AS0     -Reserved AS-
AS25341 GLOBALINTNET-MAD-AS GLOBAL INTERNET AS Illes Balears Spain
AS25342 KUONI-AS Kuoni Travel Ltd.
AS25343 COVENTRY-AS Coventry University Computing Services
AS25344 TECHNOFUTUR-AS Technofutur 3 ASBL
AS25345 WEBTECH-AS Webtech- France
AS25346 PIPEX-AS Pipex Internet UK ISP
AS25347 CTTC-AS CTTC Autonomous system "CentreTransTeleCom" Moscow, Russia
AS25348 EASYWAN-AS Easywan AS
AS25349 ASN-ACADEMSET Academset Autonomous System
AS25350 ASN-NUOVOPIGNONE NUOVO PIGNONE AS
AS25351 BROADNET-NO-AS Broadnet Norge AS, Oslo, Norway
AS25352 FREDERICIAGADE-NETWORK The Fredericiagade Network. Located in K.benhavn K
AS25353 BAR-AS BAR Informatik AG
AS25354 RED-ES-AS ENTIDAD PUBLICA EMPRESARIAL RED.ES Autonomous System
AS25355 ASN-UGOL UGOL Autonomous System
AS25356 SECURITAS-DIRECT-AS SECURITAS DIRECT ESPAA AUTONOMOUS SYSTEM
AS25357 PANALPINA-US-AS Dual Homed Access to AS3300 and AS701 in US
AS25358 NDSOFTWARE NDSoftware IP Network
AS25359 ASN-CAMELOT Camelot Group PLC
AS25360 PARBIN Parbin Limited London, UK
AS25361 ASN-DECHERT Dechert International law firm, European headquarters. London UK
AS25362 IAA-AS Internet Advanced Access.
AS25363 ASN-SEGUNDAMANO SEGUNDAMANO Madrid Spain
AS25364 EGYPTCYBERCENTER-AS Egypt Cyber Cenyer Network
AS25365 TOMSOFT-AS Tomsoft d.o.o.
AS25366 VEREYA-NET-AS Vereya Net
AS25367 BIL-AS For multihomed access of Banque Internationale a Luxembourg, in Luxemburg
AS25369 ASN-FOUR-U 4u-Networks Limited - www.4u-networks.com
AS25370 OMEGA91-AS Kharkov telecommunication AS
AS25371 ASN-KIAM "KIAM"  - Keldysh Institute of Applied Mathematics
AS25372 CU-AS Consulting Ukraine Group Inc.
AS25373 GOVSK-AS The Slovak Republic Government Office AS
AS25374 ESCOMBG-AS ESCOM Ltd.
AS25375 LEU-AS leunet frauenfeld
AS25376 NETNORTH-ASN Netnorth Limited
AS25377 BUZA-NL Ministerie van Buitenlanse Zaken
AS25378 WEBEXWWBV-AS Webex WorldWide BV Autonomous System
AS25379 UFR Usenet-FR Network
AS25380 AS for Bombila ltd
AS25381 SVT-AS Svyaztranzit autonomous system
AS25382 RR-CENTRE RR-CENTRE Autonomous System
AS25383 NBM-AS NBMarkets ltd.
AS25384 DMDATA-AS DMdata a/s
AS25385 BELCOMUA-AS ISP "Belcom", Belaya Tserkov, Ukraine
AS25386 INTERTELECOM-AS Ukrainian Internet Service Provider
AS25387 ASN-GOTEBORG City of Goteborg, sweden
AS25388 ASK-NET ASK Systemy Komputerowe sp. z o.o.
AS25389 UZ-BCC-AS ISP - Amaliy Aloqalar Biznesi Ltd., Tashkent, Uzbekistan
AS25390 BREINWEST-AS Dom Inwestycyjny BRE Banku S.A.
AS25391 SSH-AS SSH Communications Security Corp, Finland
AS25392 GEDAS-AS gedas Iberia AS Barcelona Spain
AS25393 UKRLINK System Integrator Ukrlink
AS25394 MK-NETZDIENSTE-AS AS for MK Netzdienste GmbH &amp; Co. KG
AS25395 Central des Communications Africaines
AS25396 KEWLIO-ASN Kewlio.net Limited
AS25397 CINT-AS JSC Corporatsia Intersvjaz Autonomous System
AS25398 TSP-AS Technosphere Ltd.
AS25399 ASN-DXI-CMC CMC IP network in Europe
AS25400 SMARTCALL-AS Smartcall ASA, Norway
AS25401 TELECOM-MEDIA TCM-BY, MSQ, BY
AS25402 ASN-CYBERNET-ROMANIA Cybernet Ltd. Romania
AS25403 DELTA-AS Delta Internet Service Provider Ukraine
AS25404 BSE-AS Budapest Stock Exchange
AS25405 NMTS-AS Long-distance Telephone Company, Nizhny Novgorod
AS25406 SPLIUS-AS Splius Cable Network, Siauliai, Lithuania
AS25407 TAXBACK-AS TAXBACK.COM Bulgaria Autonomous system
AS25408 WESTCALL-SPB-AS West Call Ltd carrier services  ISP, St.Petersburg
AS25409 ALSYSDATA Alsys Data SRL
AS25410 BZWBK-AS Bank Zachodni WBK S.A.
AS25411 MEDIALES-AS Mediales GmBH Autonomuos System
AS25412 CCRTV-AS CCRTV AS Barcelona Spain
AS25413 ASML-NET ASML Global Datacenters
AS25414 SMITHSGROUP Smiths Group, London
AS25415 ADDIX-AS AS-ADDIX Autonomous System
AS25416 AGA-AS AGA Gas AB
AS25417 LJUSNET-AS se.ljusnet Autonomous System
AS25418 COLOC-FFM ColoCenter Frankfurt am Main GmbH
AS25419 MEYLE-MUELLER-AS Meyle + Mueller GmbH &amp; Co.
AS25420 ISOURCE iSource AG, Switzerland, Autonomous System
AS25421 JOHN-LEWIS-AS John Lewis Partnership, retailer, London. UK
AS25422 UK-TOEPFERNET Toepfer Organization
AS25423 HT The Phone House Telecom GmbH
AS25424 INEXT-CZ INTERNEXT 2000 s.r.o.
AS25425 UNICOM UNICOM Management Services
AS25426 AIH-AS Affinity Internet Holdings plc London
AS25427 NAVIGATORAS-AS Internet Caffe Navigator
AS25428 INFOCO-COLRUYT-AS AS for the Infoco - Colruyt Group
AS25429 CBI-AS CBINET, Bujumbura, Burundi.
AS25430 ASN-PTIC JSC "Promtorginvest-company" AS
AS25431 GAMAELEKTRONIK GAMA Electronics, ISP, located in Belgrade
AS25432 INFINEON-AS Infineon AG
AS25433 HENZ-NL-AS Main AS for Henz.nl in the Netherlands
AS25434 EDAG-AS EDAG Network
AS25435 TELESONIQUE-AS Telesonique
AS25436 KIROV-CAIT-AS CAIT affiliate of JSC Kirovelektrosvyaz
AS25437 ALCOM-AS IC ISP
AS25438 ASN-ICCNET International Computer Company ICC
AS25439 PWPW-AS Polska Wytwornia Papierow Wartosciowych S.A
AS25440 INFONET-NESTLE Nestle European Data Center
AS25441 IBIS-AS Irish Broadband Internet Services Ltd.
AS25442 CAI-CHEVREUX Credit Agricole Indosuez Cheuvreux
AS25443 IDGPL-AS International Data Group Poland S.A.
AS25444 NAFHQLV-AS Headquarter of National Armed Forces Republic of Latvia
AS25445 AUSTRIACARD-AS Austriacard GmbH, Vienna, Austria
AS25446 ASN-TOMLINE TomTrunk, ISP in Tomsk and Tomsk region
AS25447 JM-DATA JM-DATA, Inhaber. Juergen Meixner
AS25448 VOIP-UA-AS Ukrainian VoIP Networks, Ltd.
AS25449 NEDLLOYD-AS Nedlloyd
AS25450 ZM-AS Zamtel, Lusaka, Zambia
AS25451 WEBERSHANDWICK-LON00 Weber Shandwick London
AS25452 AVANTIS-NET-AS Avantis Telecom GmbH
AS25453 MAD-IX Madrid Internet Exchange
AS25454 TELEMEDIAAS Telemedia SA Autonomous System
AS25455 KOMMUNITY-AS Kommunity GmbH &amp; Co KG
AS25456 ASN-OGVY Ogilvy and Mather Turkey Office
AS25457 ASN-5NET 5Net S.A.
AS25458 CEPADE-AS Centro de Estudios de Postgrado de Administracion de Empresas
AS25459 NEDZONE-AS NedZone hosting, Steenbergen, The Netherlands
AS25460 MANCHESTERNEWS-NET The Manchester Evening News is a regional
AS25461 RO-DCI Directoratul Comunitatii Informative,
AS25462 RETN-AS ReTN.net Autonomous System
AS25463 VIRTUALISP Core ISP Ltd AS25463
AS25464 ROUTOTELECOM Routo Telecom European
AS25465 SOTLINE-AS SOTLINE ISP
AS25466 LIDNET Lidn Data Internetwork AB
AS25467 AKTON-AS Akton Autonomous System
AS25468 PL-POLRZE-AS Academic network in Rzeszow, Poland
AS25469 DIENABONNIER Diena - Bonnier
AS25470 SCOTTISH-SOUTHERN-PLC-AS Scottish and Southern Energy
AS25471 SNT-HR-AS Hermes Plus d.o.o. S&amp;T Croatia
AS25472 EVERGY-AS Evergy S.A.,
AS25473 ASN-SYSTEAM SYSTEAM NAT, SWEDEN
AS25474 OKB-TELECOM-AS OKB-TELECOM Ltd.
AS25475 TECHSELL-SE-AS AS for TechSell AB Network in Sweden
AS25476 DK-NETWORK DK Network AB
AS25477 CREATE Create Services Ltd
AS25478 IHOME-AS iHome Autonomous System
AS25479 IC2-AS IC2 Autonomous System
AS25480 MESSAGE-PAD-AS Message Pad Warwick
AS25481 SYCOR SYCOR GmbH GERMANY
AS25482 SELENA-AS Autonomous System of Selena ISP
AS25483 RU-MAGNET-AS RU-MAGNET Autonomous System
AS25484 UNIXSERVERS-IPV6-AS Unix-Servers.de Autonomous System for IPv6 peerings
AS25485 VERISIGN-CH-AS VeriSign Inc. European AS
AS25486 LUN-AS lightupNET Internet Solutions
AS25487 DIGITALVALUE-AS Digital Value Autonomous System, Valencia (Spain)
AS25489 AQUATIX-AS Aquatix IT-Services e.K. Autonomous System
AS25490 STC-AS Southern Telecommunication Autonomous Systems
AS25491 ACCUCARD routed out of AS25491 peering with AS8372
AS25492 BURSTFIRE Burstfire Networks Ltd
AS25493 CLARANEWS-AS Claranet News Network
AS25494 EL-SOFT-AS Electronics &amp; Software Ltd. Autonomous System Number
AS25495 SEJM-AS Kancelaria Sejmu
AS25496 ZT-AS ZSR ZT Bratislava
AS25497 GEPCVYNCKIER-AS General Electric Power Control - Vynckier (via Belgacom)
AS25498 ASN-AGROSOYUZ Agro-Soyuz
AS25499 ASN-TRIGLAV Triglav Insurance Company Ltd.
AS25500 NTUU-KPI-AS National Technical University of Ukraine
AS25501 MIRAI-AS Mirai Interactive, Sheffield AS number
AS25502 NIP Company NIP , the devision of State Food Department,
AS25503 ASN-ONPU Odessa National polytechnic university
AS25504 CRONON-AS Cronon AG
AS25505 CHEREDA-KV-AS Telephone Company Chereda Autonomous System
AS25506 TVP-AS Telewizja Polska S.A.
AS25507 OSVITA-UA-AS Osvita XXI fund
AS25508 ARQUIRED-AS Caja de Arquitectos
AS25509 VORTEX-AS Hringidan ehf / Vortex Inc
AS25510 ATRI-AS ATRI-COM Ltd.
AS25511 ASN-NET21 OOO "NPP SET` XXI"
AS25512 CDT-AS CD-Telematika a.s.
AS25513 ASN-MGTS-USPD OJS Moscow city telephone network Moscow Russia
AS25514 MODUS-AS ISP Modus autonomous system
AS25515 CTCNET-AS Joint-Stock Central Telecommunication Company Autonomous System
AS25516 INIT-AS init Autonomous System
AS25517 ASN-IWL IWL Autonomous System
AS25518 ZUCCHETTI-AS Zucchetti.com s.r.l. AS
AS25519 REIC-AS Regional Educational Information Centre (REIC)
AS25520 FT-AS JSC "Futures Telecom"
AS25521 ASN-ASIPN ZAT IMN autonomous system Kiev, Ukraine
AS25522 TRAVIAUSTRIA-AS TRAVIAUSTRIA Datenservice fuer Reise und Touristik GmbH
AS25523 PR-AS Polskie Radio S.A.
AS25524 MICROSOFTNET-AS Microsoftnet Network located in Vienna and Lower Austra in AT.
AS25525 REASONNET-AS Reasonnet LTD
AS25526 UNINET-AS Uninet Ltd Autonomous System
AS25527 CARTELSISTEM-AS Cartel Sistem SRL, Moldova, Chisinau
AS25528 VODATEL-AS Vodatel
AS25529 SOKOL-AS Company SOKOL
AS25530 ASN-SFT CJSC SFT Company, Moscow, Russia
AS25531 INTFRM-AS IntInform, Moscow, Russia
AS25532 MASTERHOST-AS .masterhost autonomous system
AS25533 SLNET-AS SLNet ISP
AS25534 INTELSOFT-AS Intelsoft Kazakstan AS Number
AS25535 ASN-RUCENTER-HOSTING Hosting Traffic exchange
AS25536 ASN-METAV Metav S.A.
AS25537 GARANT-PARK-COLLOCATION Garant-Park-Telecom
AS25538 IN-ULM network of IN-ULM e.V.
AS25539 MAVIR-HU-AS Hungarian Power System Operator Co.
AS25540 ALPHALINK-AS Alphalink ISP
AS25541 MERKUR-SI-AS MERKUR, TRGOVINA IN STORITVE, D.D.
AS25542 DENIT-AS Denit Internet Services B.V.
AS25543 FASONET-AS ONATEL/FasoNet's Autonomous System
AS25544 EROSKI Eroski Autonomous Sytem Number
AS25545 AVANZA-AS Avanza Fondkommission AB, Sweden
AS25546 BROOKLANDCOMP-AS Brookland Computer Services
AS25547 INTUIT-AS Intuit Maidenhead
AS25548 BOUNCY bouncy networks
AS25549 AVANTEL-AS Avantel, ZAO
AS25550 ICDC-AS ICDC Autonomous System
AS25551 CREDIT-LYONNAIS-DMC CREDIT LYONNAIS
AS25552 GBG-AS Gornoslaski Bank Gospodarczy S.A. Autonomous System
AS25553 SEMCABLE-AS SEM Cable de l 'Est
AS25554 MINFIN-AS Ministry of Finance of Bulgarian Government
AS25555 STARTART-AS Start Art
AS25556 NEXCOM-BG-AS NEXCOM BG Autonomous system
AS25557 PKE-AS Poludniowy Koncern Energetyczny S.A.
AS25558 AVT-AS AVT Microsystems Ltd
AS25559 HARPER-AS Harper Ltd. autonomous system
AS25560 RHTEC-AS rh-tec IP Backbone
AS25561 PRONTO Pronto-Moscow Autonomous System
AS25562 SCEE Sony Computer Entertainment Europe (SCEE)
AS25563 WEBLAND-AS Webland AG, Switzerland, Autonomous System
AS25564 ASN-NETSIGHT Netsight Internet Solutions Limited
AS25565 NETANYA-COLLEGE-AS Netanya Academic College
AS25566 SSK-AS Social Security Department of the Turkey
AS25567 EURO6IX Euro6IX: The Pan-European IPv6 IX Backbone
AS25568 KENYAWEB-AS Kenyaweb.com, Nairobi Kenya
AS25569 INFOCAMERE-AS Infocamere represents the community of the Italian Chambers of Commerce.
AS25570 MESSAGELABS-DE Messagelabs Anti Virus Solutions Germany
AS25571 MESSAGELABS-NL Messagelabs Anti Virus Solutions Holland
AS25572 ISC-MAD1 Internet Systems Consortium, Inc., Madrid
AS25573 LYNXBCCAS Lynx BCC company
AS25574 ENKA-AS Enka Insaat Sanayi A.S.
AS25575 DOMAINTECHNIK AT
AS25576 AFMIC AFMIC Autonomous System, Egypt
AS25577 C4L-AS C4L main AS
AS25578 COMLINE-AS Comline Ltd Sofia , Bulgaria
AS25579 SKYTRON SKYTRON Communications GmbH &amp; Co KG
AS25580 STELT-MSK-AS STELT Telecom Autonomous System for Moscow
AS25581 COSBA-AS Cosba Private Banking AG Zuerich
AS25582 ASN-LINIX LINIX
AS25583 REGMERCANTIL-ES-AS REGISTRO MERCANTIL Autonomous System
AS25584 OPOLMAN-AS-COM AS dedicated to commercial part of MAN network,
AS25585 KENCOMP Kencomp Internet LTD, Small UK Internet Provider
AS25586 P-OL Palestine Online, Ramallah, Palestine
AS25587 DXI-SOL-CORE Shares On Line IP network in Europe
AS25588 ULTRASPEEDUK UltraSpeed UK - Main UK Network (Meridian Gate, London, UK)
AS25589 ASN-PAYA-SHABAKEH-ARIA Paya Shabakeh Aria
AS25590 ASN-BLAGOVEST Blagovest 2000 PB
AS25591 BALD-AS Bald Automobilgesellschaft mbH &amp; Co. KG
AS25592 NETIS-AS NETIS TELECOM Inc. Yaroslavl region ISP provider Russia
AS25593 LINKBYNET-AS LinkByNet S.A.
AS25594 ASCALIK Calik Holding, Turkey
AS25595 TRUNET-AS Truva Iletisim Ltd.
AS25596 CAMBRIUM-AS CAMBRIUM BV.
AS25598 AGRODATANOVA AGRO DATA nova AG
AS25599 SIEMENS-NL-AS Siemens Nederland NV
AS25600 MATRIKON-1 - Matrikon Inc.
AS25601 TMANAGE-64-218-169 - TManage, Inc.
AS25602 TRAVELERSPCAS2 - Travelers Property Casualty Corp.
AS25603 SCOTTSDALE-INSURANCE - Scottsdale Insurance Company
AS25604 3NT3RGY-K0CH - Entergy-Koch
AS25605 RGB-INTERNET-SYSTEMS - RGB Internet Systems, Inc.
AS25606 CPVCOM - COOPERATIVE COMMUNICATIONS
AS25607 IBW Communications
AS25608 WISUSA - Washington Inventory Service
AS25609 DMC - Detroit Medical Center
AS25610 FLAGLERTITLECOMPANY01 - Flagler Title Company
AS25611 NSLIJHS - North Shore Long Island Jewish Health System
AS25612 DSL-EXPRESS - DSL EXPRESS
AS25613 PMECOMPANIES-DOM - Proper Mold &amp; Engineering, Inc.
AS25614 UBIQUITEL - Ubiquitel
AS25615 BBV - Broadband Visions, LLC
AS25616 AR-GROUP-HOUSTON - ARGIS International
AS25617 SMITHNEPHEW - Smith and Nephew, Inc.
AS25618 PCESYSTEMS-INTERNET1 - PCE Systems, Inc.
AS25619 VECTOR-CAPITAL - Vector Capital, LLC
AS25620 COTAS LTDA.
AS25621 ONEVOICE - One Voice Technologies
AS25622 DEGNAN - Degnan Co.
AS25623 MSDCAPITAL-ASN01 - MSD Capital LLP
AS25624 QUESTERRA - Questerra
AS25625 IPAI - IP Access International
AS25626 POTEN - POTEN &amp; PARTNERS INC.
AS25627 BTS-USA - Business Telecommunications Systems Inc
AS25628 FCFCU-AS - Finance Center Federal Credit Union
AS25629 695ONLINE - 695online.com Corp
AS25630 CARROTWEST - Carrot Technologies, Inc.
AS25631 GALLAUDET - Gallaudet University
AS25632 SPDE - Sony Digital Entertainment
AS25633 DATAMATX-ATL - DATAMATX INC
AS25634 KIODEX - Kiodex Inc.
AS25635 SAIT-CA - Southern Alberta Institute of Technology
AS25636 ONTL-2002 - ONTel
AS25637 PRMTC - Park Region Mutual Telephone Co
AS25638 4GUYS - 4 Guys Interactive, Inc.
AS25639 CASELOGIC - Case Logic Inc.
AS25640 HAWAII-DEPT-OF-EDUC - Hawaii Department of Education
AS25641 ABC-SCH-SUPP - ABC SCHOOL SUPPLY, INC.
AS25642 SPIDERHOST - Spiderhost, Inc.
AS25643 TYKHE - Tykhe Capital LLC
AS25644 LOGICLINK - Logic Solutions
AS25646 NCCN - Nevada County Community Network
AS25647 TIPG - Telecommunication and Information Policy Group
AS25648 PARALLAXSYSTEMS - Parallax Sytems
AS25649 MONTGOMERYCOUNTY200PR - MCTFCU
AS25650 PAXCOM - PAXSON COMMUNICATIONS
AS25651 SDIATTMCI - SCAN-DIRECT, INC
AS25652 BRAND-X-INTERNET - Brand X Internet
AS25653 PEGASUS - Pegasus Web Technologies
AS25654 LPCAPWILTON - Lone Pine Capital LLC
AS25655 OSTK-COM - Overstock.com
AS25656 OLEMISSS - The University of Mississippi
AS25657 DSL-SERVICES - DSL SERVICES
AS25658 EQUINIX-RS-SJO - Equinix, Inc.
AS25660 ALTERITYNET - Alterity Net LLC
AS25661 SUNESIS-PHARM - Sunesis Pharmaceuticals, Inc.
AS25662 DDPSC - Donald Danforth Plant Science Center
AS25663 PRIDEMOBILITY - Pride Mobility Products Corp.
AS25664 SOLANOCOE - Solano County Office of Education
AS25665 LIVEOFFICE - LIVEOFFICE
AS25666 BAREWEB - Bareweb, Inc.
AS25667 HOME-SHOPPING-NETWORK - Home Shopping Network
AS25670 TWISTEDPAIRCA - Twisted Pair Network Consulting Incorportated
AS25671 VALEXIA - Payment Technologies, Inc.
AS25672 GRIZZARD229 - Grizzard Communications Group
AS25673 RMSSLB - SCHLUMBERGERSEMA, INC.
AS25674 GDC - Gibson, Dunn &amp; Crutcher LLP.
AS25675 PICTUREPEOPLE - Picture People
AS25676 FEDEX-FREIGHT - FedEx Freight System
AS25677 ONFS-BGP2 - The Ohio National Life Ins Co.
AS25678 SCHIFFHARDIN - Schiff, Hardin &amp; Waite
AS25679 TDC-DATA3 - Tulsa Data Center LLC
AS25680 EMUNET-HBGVA - Eastern Mennonite University
AS25681 SWNM - Southwestern NM On-Line
AS25682 CONTRACTDATASCAN - Contract Datascan, Inc.
AS25683 WBSSC - Wolf, Block, Schorr and Solis-Cohen LLP
AS25684 WEBERSHANDWICK - Weber Shandwick Worldwide
AS25685 E-VILLAGE - E-Village, Inc.
AS25686 UNGARETTI-HARRIS - Ungaretti &amp; Harris
AS25687 KVH02842 - KVH INDUSTRIES,INC.
AS25688 AMERITIF - Amerifit Nutrition, Inc.
AS25689 NRCNET-AS - National Research Council of Canada
AS25690 MAMSI - Mid Atlantic Medical Services Inc.
AS25691 CTSTATEU - Connecticut State University System
AS25692 AEGISINFOSYS - AEGIS INFORMATION SYSTEMS INC
AS25693 CLEARPATH-NETWORKS - Clearpath Networks, Inc.
AS25694 ATOMIC - Atomic Colo
AS25695 AFRINIC African Network Information Center
AS25696 NABNY - NATIONAL AUSTRALIA BANK
AS25697 GMA-NETWORK - Waitsfield Telecom
AS25698 SMART-CITY - Smart City
AS25699 WILSONART-INTL - Wilsonart International
AS25700 SWIFTDESK - SWIFTDESK VENTURE
AS25701 AMERICATEL PERU S.A.
AS25702 RELIASERVE - ReliaServe, LLC
AS25703 ONEWORKPLACE - One Work Place
AS25704 MULTIVISION-INC - Multivision, Inc.
AS25705 AMERICATEL PERU S.A.
AS25706 INTERLINKCI-AS1 - Interlink Connectivity Inc
AS25707 ITECH - I-Tech, Inc.
AS25708 GOODAD-1 - Good Advertising
AS25709 LAMARUNIV - Lamar University
AS25710 FULL-CHANNEL - Full Channel TV, Inc.
AS25711 SNYDERSDRUGSTORES - Snyder's Drug Stores, Inc.
AS25712 CSIPADKY - Computer Services Inc
AS25713 FDS - FAMILY DOLLAR
AS25714 ACTIVAR - Activar Inc.
AS25715 UREACH-C - UREACH TECHNOLOGIES, INC.
AS25716 OCEANWIDE-PRODNET-01 - Oceanwide.com
AS25717 RAVENSFIELD - Ravensfield Digital Resource Group, Ltd.
AS25718 Turismo Cocha S.A
AS25720 HONEYCOMB - Honeycomb Internet Services
AS25721 DATA-CONTROL-CORP - Data Control Corporation
AS25722 IMARKCOMMUNICATIONS - Imark Communications
AS25723 AOLTW-WMG-DE Autonomous System originally from AOL Inc. (ARIN)
AS25724 MANGROVE - Mangrove Software, Inc.
AS25725 TE - Top Echelon
AS25726 AFRINIC African Network Information Center
AS25728 ASO - Aircraft Shopper Online
AS25729 CITY-OF-IRVING - City of Irving
AS25730 USENIX - Usenix Association
AS25731 TEKSOLVERS - Teksolvers
AS25732 BLUEPUMPKIN - Blue Pumpkin Software, Inc.
AS25734 Americanet
AS25735 ANYSITE-TECHNOLGIES - AnySite Technologies, LLC
AS25736 TRADEONEMKTG - TradeOne Marketing, Inc
AS25737 ENFRA-AV - Enfrastructure, Inc.
AS25738 CONNACTIVITY - Technology Partners, Inc.
AS25739 ADTRAN - Adtran, Inc.
AS25740 SAC - SAC Capital LLC
AS25741 MESA - Mesa Networks
AS25742 DONERUS - W.B. Doner
AS25743 EEA-EPSON - EPSON ELECTRONICS AMERICA, INC.
AS25744 ONYX-ACCEPTANCE - Onyx Acceptance Corp.
AS25745 ALENTUS - Alentus Corporation
AS25746 UNISYS-SLC - Unisys Corporation
AS25747 VSC-SATELLITE-CO - VSC Satellite Co.
AS25748 CQGNET-CHICAGO - CQG, Inc.
AS25749 ISLANDINT - Island Internet Inc.
AS25750 COMMERSEL - CommerSel Studios
AS25751 VALUECLICK - Valueclick, Inc.
AS25752 NEO - Neopolitan Networks
AS25753 CALPERS - CalPERS
AS25754 COLOINTL-CC-FL - Colo International, Inc.
AS25755 NPR - National Public Radio
AS25756 MS-SOC - Symantec Corporation
AS25757 VAILNET - VailNet
AS25758 CADRE-04012002 - Cadre Systems LLC
AS25759 MOTIVATION-EXCELLENCE - Motivation Excellence, Inc
AS25760 MVRG276 - MarketView Research Group
AS25761 STAMINUS-COMM - Staminus Communications
AS25762 BOCUSA - BANK OF CHINA, NY BRANCH
AS25763 DDSRC-NET - DDS Right Choice
AS25764 TELCO-NETWORK - Telco Network
AS25765 CQGNET-NEWYORK - CQG, Inc.
AS25766 MAXUPTIME - Maxuptime, LLC
AS25767 WAVEFORM - Waveform Technology, LLC
AS25768 AQ-1 - Aquent, LLC
AS25769 GVTEL - Garden Valley Telephone Company
AS25771 HUBERLAW - HUBER LAWRENCE &amp; ABELL
AS25772 TRATEXAS - Tom Rowe &amp; Associates
AS25773 EJOURNEY - ENDLESS JOURNEY, INC.
AS25774 CHAPMORTCORP - CHAPEL MORTGAGE
AS25775 LABFS - Labranche Financial Services
AS25776 UNIV-OF-OKLAHOMA - University of Oklahoma
AS25777 SNE - Subaru of New England
AS25778 URBAN-INSTITUTE - The Urban Institute
AS25779 HAMAMATSU-CORPORATION - Hamamatsu Corporation
AS25780 NFA-INTERNET1 - National Futures Association
AS25781 GREENHILL - Greenhill &amp; Co LLC
AS25782 EDGE-1-AIRLOGIC - Digital Magicians, Inc.
AS25784 CSC-IGN-AMER-HOU - Computer Sciences Corporation
AS25785 COMUNITY01 - ComUnity Lending, Inc.
AS25786 ABSCORP - ABS Computer Technology
AS25787 CSF-NM - College of Santa Fe
AS25789 LMU - Loyola Marymount University
AS25790 GAMMANETWORKING - Gamma Networking Inc.
AS25791 BILLMATRIX-CORP - BillMatrix Corporation
AS25792 TMC-HEALTHCARE - TMC Healthcare
AS25793 AFRINIC African Network Information Center
AS25794 DPCLAX - Dairyland Power Cooperative
AS25795 ARPNET - ARP NETWORKS, INC.
AS25796 ADVIZEX-TECHNOLOGIES - Advizex Technologies
AS25797 TERANET - Teranet Inc.
AS25798 MINDSTECH - Minds and Technologies Inc
AS25799 HOLMAN - Holman Enterprises
AS25800 ASPEN-TECHNOLOGY - ASPEN TECHNOLOGY, INC.
AS25801 AUTOMATED-FINANCIAL - Automated Financial Systems
AS25802 HBO - Home Box Office
AS25803 KYUS - KENTUCKY UNDERGROUND STORAGE
AS25804 LLNW-LGA - Limelight Networks, LLC
AS25805 STIKEMAN - Stikeman Elliott
AS25806 RALEYNET - Raleys
AS25807 INFUTURO - INFUTURO TECHNOLOGIES
AS25808 HMTF - Hicks, Muse, Tate &amp; Furst Inc.
AS25810 ADEC - American Distance Education Consortium
AS25811 WORLDLINKTELECOM - World Link Telecom
AS25812 Estafeta Mexicana S.A. de C.V.
AS25813 LASON - Lason Inc.
AS25814 NEBRASKA-ON-RAMP-INC - Nebraska On-Ramp Inc
AS25815 PRIMEOFFICECENTER - Prime Office Center
AS25816 TOURO - Touro College
AS25817 SMARTECHCORP - SMARTECH CORPORATION
AS25818 AFRINIC African Network Information Center
AS25819 SATSEC - Satellite Security Systems of North America,LLC
AS25820 HMC - Healthcare Management Consultants
AS25821 NET-SCNB - Suffolk County National Bank
AS25822 ACUMENSOL - Acumen Solutions
AS25823 REHABCARE-NET - RehabCare Group, Inc.
AS25824 CONAGRA-FOODS - ConAgra Foods, Inc.
AS25825 DATAWARE - Dataware, Inc.
AS25826 UOTTAWA - University of Ottawa
AS25827 NLM - National Logistics Management
AS25828 STATE-OF-IDAHO - State of Idaho
AS25829 SMITHSONIAN - Smithsonian Institution
AS25830 BLUE-VALLEY - Blue Valley Telecommunications
